candidate_id,source_dataset,name,smiles,molecular_weight,polar_area,xlogp,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,binding_score,toxicity,stability,solubility,efficacy_index,safety_index,molecular_complexity,drug_score,priority_rank
pubchem_3050592,pubchem_antibiotic,"1-Naphthacenecarboxylic acid, 1,2,3,4,6,11-hexahydro-6,11-dioxo-2-ethyl-4-O-((2,3,6-trideoxy-alpha-L-glycero-hexopyranos-4-ulosyl-(1-4)-O-2,6-dideoxy-alpha-L-lyxo-hexopyranosyl(1-4)-O-3-(dimethylamino)-2,3,6-trideoxy-alpha-L-hexopyranosyl)oxy)-2,5,7,10-tetrahydroxy-, methyl ester",CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C=CC(=C4C3=O)O)O)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@@H]([C@@H](O6)C)O[C@H]7CCC(=O)[C@H](O7)C)O)N(C)C)O,827.9,237.0,2.8633,5.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.85,0.325656,0.427763,178
pubchem_122802,pubchem_antibiotic,Cinerubine A,CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C=CC(=C4C3=O)O)O)O)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)OC7CCC(=O)C(O7)C)O)N(C)C)O,827.9,237.0,2.8633,5.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.85,0.325656,0.427763,179
pubchem_172928,pubchem_antibiotic,Permetin A,CCC(C)C1CC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)O1)CO)CC(C)C)C(C)C)CCN)CC(C)C)CC2=CC=CC=C2)CCN)C(C)CC)CCN,1101.4,386.0,-1.2131,13.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.7,0.456033,0.427413,180
pubchem_6436027,pubchem_antibiotic,"[(2R)-1-[(1R)-1-[(1R,5S,7E,11S,13S,16R,17R,24S,25R,27R,31R,33S,36R)-11,31-dihydroxy-12,12,16,25,32,32,36-heptamethyl-3,22-dioxo-4,18,20,23,26,37,38,40,41-nonaoxa-19-boranuidaheptacyclo[17.17.1.11,33.12,19.113,17.124,27.017,21]hentetracont-7-en-5-yl]ethoxy]-3-methyl-1-oxobutan-2-yl]azanium",[B-]123OC4C(=O)O[C@@H](C/C=C/CC[C@@H](C([C@@H]5CC[C@H]([C@@](O1)(O5)C(O2)C(=O)O[C@H]6C[C@@H](CCC[C@H](C([C@@H]7CC[C@H]([C@@]4(O3)O7)C)(C)C)O)O[C@@H]6C)C)(C)C)O)[C@@H](C)OC(=O)[C@@H](C(C)C)[NH3+],879.9,212.0,4.173,3.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.85,0.32402,0.427108,181
pubchem_9898144,pubchem_antibiotic,Echinocandin B,CCCCC/C=C\C/C=C\CCCCCCCC(=O)N[C@H]1C[C@H]([C@H](NC(=O)[C@@H]2[C@H]([C@H](CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@@H](NC1=O)[C@@H](C)O)O)[C@@H]([C@H](C4=CC=C(C=C4)O)O)O)[C@@H](C)O)C)O)O)O,1060.2,368.0,-1.3304,14.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.7,0.454968,0.426987,182
pubchem_6436199,pubchem_antibiotic,Antibiotic SL 7810F,CCCCC/C=C\C/C=C\CCCCCCCC(=O)N[C@H]1C[C@H]([C@H](NC(=O)[C@@H]2[C@H]([C@H](CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@@H](NC1=O)[C@H](C)O)O)[C@@H]([C@H](C4=CC=C(C=C4)O)O)O)[C@H](C)O)C)O)O)O,1060.2,368.0,-1.3304,14.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.7,0.454968,0.426987,183
pubchem_11228650,pubchem_antibiotic,Polymyxin B1,CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC2=CC=CC=C2)CC(C)C)CCN)CCN)[C@@H](C)O,1203.5,491.0,-5.2448,18.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.7,0.54514,0.426944,184
pubchem_156963244,pubchem_antibiotic,"64-(3-Amino-6-carboxy-4,5-dihydroxyoxan-2-yl)oxy-5,32-dichloro-2,26,31,49-tetrahydroxy-22-(methylamino)-21,35,38,54,56,59-hexaoxo-47-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-7,13,28-trioxa-20,36,39,53,55,58-hexazaundecacyclo[38.14.2.23,6.214,17.219,34.18,12.123,27.129,33.141,45.010,37.046,51]hexahexaconta-3,5,8,10,12(64),14(63),15,17(62),23(61),24,26,29(60),30,32,41,43,45(57),46(51),47,49,65-henicosaene-52-carboxylic acid",CNC1C2=CC(=C(C=C2)O)OC3=CC(=C(C(=C3)O)Cl)C4C(=O)NC5C6=CC(=C(C(=C6)OC7=C(C=C(C=C7)C(C8C(=O)NC(C9=C(C2=CC(=CC=C2)C(C(=O)N8)NC5=O)C(=CC(=C9)O)OC2C(C(C(C(O2)CO)O)O)O)C(=O)O)O)Cl)OC2C(C(C(C(O2)C(=O)O)O)O)N)OC2=CC=C(CC(C(=O)N4)NC1=O)C=C2,1534.2,554.0,0.5448,20.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.8,0.633216,0.426713,185
pubchem_133082069,pubchem_antibiotic,Antibiotic A-40926,CN[C@@H]1C2=CC(=C(C=C2)O)OC3=CC(=C(C(=C3)O)Cl)[C@H]4C(=O)N[C@@H]5C6=CC(=C(C(=C6)OC7=C(C=C(C=C7)C(C8C(=O)N[C@@H](C9=C(C2=CC(=CC=C2)[C@H](C(=O)N8)NC5=O)C(=CC(=C9)O)O[C@@H]2[C@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)C(=O)O)O)Cl)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)N)OC2=CC=C(C[C@H](C(=O)N4)NC1=O)C=C2,1534.2,554.0,0.5448,20.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.8,0.633216,0.426713,186
pubchem_175981,pubchem_antibiotic,Spartanamicin A,CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C=CC(=C4C3=O)O)O)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O[C@H]6C[C@H]7[C@@H]([C@@H](O6)C)O[C@H]8[C@@H](O7)CC(=O)[C@H](O8)C)N(C)C)O,825.8,226.0,2.8797,4.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.85,0.322605,0.426542,187
pubchem_73593,pubchem_antibiotic,Cinerubin B,CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C=CC(=C4C3=O)O)O)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O[C@H]6C[C@H]7[C@@H]([C@@H](O6)C)O[C@H]8[C@@H](O7)CC(=O)[C@@H](O8)C)N(C)C)O,825.8,226.0,2.8797,4.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.85,0.322605,0.426542,188
pubchem_102079728,pubchem_antibiotic,Antibiotic A-54556B,C/C=C/C=C/C=C/C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@H]2COC(=O)[C@@H]3CCCN3C(=O)[C@@H](NC(=O)[C@@H](N(C(=O)[C@@H]4CCCN4C2=O)C)C)C,704.8,175.0,0.7776,3.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.9,0.278705,0.426482,189
pubchem_21879644,pubchem_antibiotic,Aclacinomycin A hydrochloride; Aclarubicin HCl; Antibiotic MA144A1;MA-144A1;MA144A1;MA 144A1,CCC1(CC(C2=C(C3=C(C=C2C1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)OC7CCC(=O)C(O7)C)O)N(C)C)O.Cl,848.3,217.0,3.5795,5.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.85,0.321906,0.426262,190
pubchem_153751,pubchem_antibiotic,Aclarubicin Hydrochloride,CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@@H]([C@@H](O6)C)O[C@H]7CCC(=O)[C@@H](O7)C)O)N(C)C)O.Cl,848.3,217.0,3.5795,5.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.85,0.321906,0.426262,191
pubchem_54680278,pubchem_antibiotic,Etamocycline,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCN(C)CCN(C)CNC(=O)C5=C([C@@]6([C@@H](C[C@H]7C(=C(C8=C([C@@]7(C)O)C=CC=C8O)O)C6=O)[C@@H](C5=O)N(C)C)O)O)N(C)C)O,1001.0,342.0,-0.688,12.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.7,0.452745,0.426098,192
pubchem_441371,pubchem_antibiotic,Erythromycin Estolate,CCCCCCCCCCCCOS(=O)(=O)O.CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)OC(=O)CC)(C)O)C)C)O)(C)O,1056.4,272.0,6.4732,5.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.75,0.408897,0.426059,193
pubchem_3067465,pubchem_antibiotic,Antibiotic DC 45A,CC1C(C(CC(O1)OC2CC(C(=O)C3=C(C4=C(C=C(C5=C4OC6(C7C5OC(C68CO8)(O7)C(OC)OC)OC9CC(C(C(O9)C)(C(=O)C)O)O)C)C(=C23)OC)O)O)(C)O)OC(=O)C,876.8,266.0,1.16052,5.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.8,0.364428,0.425771,194
pubchem_2008,pubchem_antibiotic,Antibiotic MA 144A1,CCC1(CC(C2=C(C3=C(C=C2C1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)OC7CCC(=O)C(O7)C)O)N(C)C)O,811.9,217.0,3.1577,4.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.85,0.3197,0.42538,195
pubchem_152688,pubchem_antibiotic,Antibiotic MA 144G1,CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@@H]([C@@H](O6)C)O[C@H]7CCC(=O)[C@H](O7)C)O)N(C)C)O,811.9,217.0,3.1577,4.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.85,0.3197,0.42538,196
pubchem_451415,pubchem_antibiotic,Aclarubicin,CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@@H]([C@@H](O6)C)O[C@H]7CCC(=O)[C@@H](O7)C)O)N(C)C)O,811.9,217.0,3.1577,4.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.85,0.3197,0.42538,197
pubchem_10439686,pubchem_antibiotic,5-O-Methyl-26-(tigloyloxy)antibiotic VM-44866,C/C=C(\C)/[C@@H]1[C@H](C[C@H]([C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/C[C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5OC)COC(=O)/C(=C/C)/C)C(=O)O3)O)C)\C)O)C,696.9,130.0,5.5949,2.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.9,0.275948,0.425379,198
pubchem_16130058,pubchem_antibiotic,Luzopeptin E1,CC(=O)OC1CC=NN2C1C(=O)NCC(=O)N(CC(=O)N(C(C(=O)OCC(C(=O)N3C(CCCN3)C(=O)NCC(=O)N(CC(=O)N(C(C(=O)OCC(C2=O)NC(=O)C4=C(C=C5C=C(C=CC5=N4)OC)O)C(C)(C)O)C)C)NC(=O)C6=C(C=C7C=C(C=CC7=N6)OC)O)C(C)(C)O)C)C,1371.4,467.0,-3.4326,9.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.75,0.592957,0.425317,199
pubchem_73090,pubchem_antibiotic,Colistin sulfate (USP:JAN),CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)[C@@H](C)O.OS(=O)(=O)O,1267.5,574.0,-6.0942,20.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.7,0.549552,0.425179,200
pubchem_6445434,pubchem_antibiotic,Propionylmaridomycin III,CCC(=O)OC1CC(=O)OC(CC2C(O2)/C=C/C(C(CC(C(C1OC)OC3C(C(C(C(O3)C)OC4CC(C(C(O4)C)OC(=O)CC)(C)O)N(C)C)O)CC=O)C)OC(=O)CC)C,886.0,225.0,2.9395,2.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.8,0.361082,0.424433,201
pubchem_9875927,pubchem_antibiotic,Edp-420,CC[C@@H]1[C@@]([C@H]2[C@H](C(=NC(=O)C)[C@@H](C[C@]([C@@H]([C@H](C(=O)[C@H](C(=O)O1)C)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(OC/C(=N/OCC4=CN=C(C=C4)N5C=CC=N5)/CO2)C)C)C)(C)O,841.0,206.0,3.7027,2.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.85,0.31731,0.424424,202
pubchem_131708,pubchem_antibiotic,MC 77,CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)NC5=CC=C(C=C5)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,756.7,257.0,-0.0359,3.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.8,0.360937,0.424375,203
pubchem_122731,pubchem_antibiotic,"N-(3-benzyl-12-ethyl-4,16-dimethyl-2,5,11,14,18,21,24-heptaoxo-19-phenyl-17-oxa-1,4,10,13,20-pentazatricyclo[20.4.0.06,10]hexacosan-15-yl)-3-hydroxypyridine-2-carboxamide",CCC1C(=O)N2CCCC2C(=O)N(C(C(=O)N3CCC(=O)CC3C(=O)NC(C(=O)OC(C(C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CC6=CC=CC=C6)C,823.9,225.0,1.204,4.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.85,0.316758,0.424203,204
pubchem_5388936,pubchem_antibiotic,Virginiamycin S1,CC[C@@H]1C(=O)N2CCC[C@H]2C(=O)N([C@H](C(=O)N3CCC(=O)C[C@H]3C(=O)N[C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CC6=CC=CC=C6)C,823.9,225.0,1.204,4.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.85,0.316758,0.424203,205
pubchem_60196281,pubchem_antibiotic,Tylosin Tartrate,CC[C@@H]1[C@H](/C=C(/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)\C)CO[C@H]4[C@@H]([C@@H]([C@@H]([C@H](O4)C)O)OC)OC.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,1066.2,354.0,-0.2891,9.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.75,0.404154,0.424161,206
pubchem_10328040,pubchem_antibiotic,Aclacinomycin B,CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O[C@H]6C[C@H]7[C@@H]([C@@H](O6)C)O[C@H]8[C@@H](O7)CC(=O)[C@@H](O8)C)N(C)C)O,809.8,206.0,3.1741,3.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.85,0.316648,0.424159,207
pubchem_308142,pubchem_antibiotic,Antibiotic MA144 B1,CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)OC5CC(C(C(O5)C)OC6CC7C(C(O6)C)OC8C(O7)CC(=O)C(O8)C)N(C)C)O,809.8,206.0,3.1741,3.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.85,0.316648,0.424159,208
pubchem_168012418,pubchem_antibiotic,Flambamycin,C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@]3(C[C@H]2O)O[C@@H]4[C@H](O[C@H]([C@H]([C@]4(O3)C)O)O[C@@H]5[C@H]([C@@H](O[C@@H]([C@@H]5OC)C)O[C@@H]6[C@H](O[C@H]([C@H]([C@H]6O)OC)O[C@H]7[C@@H]([C@H]8[C@H](CO7)O[C@@]9(O8)[C@H]1[C@H]([C@@]([C@H](O9)C)(C(=O)C)O)OCO1)OC(=O)C(C)C)COC)O)C)C)O)OC(=O)C1=C(C(=C(C(=C1OC)Cl)O)Cl)C,1420.2,405.0,0.02282,7.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.75,0.596302,0.423979,209
pubchem_3037920,pubchem_antibiotic,Antibiotic RP 21190,C[C@H]1C[C@H](C[C@H]([C@@H]1OC(=O)C2=C(C(=C(C(=C2OC)Cl)O)Cl)C)O)O[C@@H]3[C@H](O[C@]4(C[C@H]3O)O[C@@H]5[C@H](O[C@H]([C@H]([C@]5(O4)C)O)O[C@@H]6[C@H]([C@@H](O[C@@H]([C@@H]6OC)O)O[C@@H]7[C@H](O[C@H]([C@H]([C@H]7O)OC)O[C@H]8[C@@H]([C@H]9[C@H](CO8)O[C@@]1(O9)[C@H]2[C@H]([C@@]([C@H](O1)C)(C(=O)C)O)OCO2)OC(=O)C(C)C)COC)O)C)C,1420.2,416.0,-0.38368,8.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.75,0.596302,0.423979,210
pubchem_159327,pubchem_antibiotic,Antibiotic 1063Z; (-)-Pulvomycin,CC1C(C(C(C(O1)OC(C)C(C=CC=CC=CC(=O)C(C)C(C(C)C2CC=CC=CC=CC(C(=O)C(=CC=CC(=CC(C(=CCC(=O)O2)C)O)C)C)O)O)O)OC)O)OC,839.0,199.0,4.8191,5.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.8,0.359318,0.423727,211
pubchem_6440815,pubchem_antibiotic,"(4E,7E,9Z,11Z,15E,17E,19E)-22-[(6E,8E,10E)-3,12-dihydroxy-13-(4-hydroxy-3,5-dimethoxy-6-methyloxan-2-yl)oxy-4-methyl-5-oxotetradeca-6,8,10-trien-2-yl]-6,14-dihydroxy-5,8,12-trimethyl-1-oxacyclodocosa-4,7,9,11,15,17,19-heptaene-2,13-dione",CC1C(C(C(C(O1)OC(C)C(/C=C/C=C/C=C/C(=O)C(C)C(C(C)C2C/C=C/C=C/C=C/C(C(=O)/C(=C\C=C/C(=C/C(/C(=C/CC(=O)O2)/C)O)/C)/C)O)O)O)OC)O)OC,839.0,199.0,4.8191,5.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.8,0.359318,0.423727,212
pubchem_155289497,pubchem_antibiotic,Acrophiarin,CCCCCCCCCCCCCC(=O)N[C@H]1C[C@H]([C@H](NC(=O)[C@@H]2[C@H]([C@H](CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@@H](NC1=O)[C@@H](C)O)O)[C@@H]([C@H](C4=CC=C(C=C4)O)O)O)[C@@H](CC(=O)N)O)C)O)O)O,1051.2,411.0,-3.5873,15.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.7,0.446511,0.423604,213
pubchem_456857,pubchem_antibiotic,Antibiotic S 31794F1,CCCCCCCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(C(CN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CC(=O)N)O)C)O)O)O,1051.2,411.0,-3.5873,15.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.7,0.446511,0.423604,214
pubchem_10419027,pubchem_antibiotic,Norvancomycin,C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)[C@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)N)O)Cl)CO)O)O)(C)N)O,1435.2,544.0,-0.1545,19.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.75,0.59792,0.423332,215
pubchem_150200,pubchem_antibiotic,Antibiotic MA 144L1,CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@@H]([C@@H](O6)C)O[C@H]7CCC(=O)[C@@H](O7)C)O)NC)O,797.8,226.0,2.8155,5.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.85,0.313744,0.422998,216
pubchem_3010888,pubchem_antibiotic,Enniatin C,CC(C)C[C@H]1C(=O)O[C@@H](C(=O)N([C@H](C(=O)O[C@@H](C(=O)N([C@H](C(=O)O[C@@H](C(=O)N1C)C(C)C)CC(C)C)C)C(C)C)CC(C)C)C)C(C)C,681.9,140.0,4.3227,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.95,0.226232,0.422993,217
pubchem_54681516,pubchem_antibiotic,Antibiotic DC 11,C[C@H]1C[C@@H]([C@@H]([C@@H]2[C@@H]1[C@]\3([C@@H](C=C2)/C(=C\C[C@@H](/C(=C/[C@@H]4[C@H](CC(=CC45C(=O)/C(=C3\O)/C(=O)O5)C=O)O)/C)O[C@H]6C[C@]([C@H]([C@H](O6)C)NC(=O)OC)(C)[N+](=O)[O-])/C)C)O[C@H]7C[C@H]([C@H]([C@@H](O7)C)OC(=O)C)O[C@H]8CC[C@H]([C@@H](O8)C)O[C@H]9C[C@H]([C@H]([C@@H](O9)C)O[C@H]1CC[C@H]([C@@H](O1)C)O)O)C,1313.5,344.0,6.3604,5.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.75,0.598932,0.422927,218
pubchem_146033848,pubchem_antibiotic,Antibiotic DC11,C[C@H]1C[C@@H]([C@@H]([C@@H]2[C@@H]1[C@]/3([C@@H](C=C2)/C(=C/C[C@@H](/C(=C/[C@@H]4[C@H](C=C(C[C@@]45C(=O)/C(=C3/O)/C(=O)O5)C=O)O)/C)O[C@H]6C[C@]([C@H]([C@H](O6)C)NC(=O)OC)(C)[N+](=O)[O-])/C)C)O[C@H]7C[C@H]([C@H]([C@@H](O7)C)OC(=O)C)O[C@H]8CC[C@H]([C@@H](O8)C)O[C@H]9C[C@H]([C@H]([C@@H](O9)C)O[C@H]1CC[C@H]([C@@H](O1)C)O)O)C,1313.5,344.0,6.3604,5.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.75,0.598932,0.422927,219
pubchem_152638,pubchem_antibiotic,"Methyl (1R,2R,4S)-2-ethyl-1,2,3,4,6,11-hexahydro-2,5,7-trihydroxy-6,11-dioxo-4-((2,3,6-trideoxy-4-O-(2,6-dideoxy-4-O-((2S,5R,6S)-tetrahydro-5-hydroxy-6-methyl-2H-pyran-2-yl)-alpha-L-lyxo-hexopyranosyl)-3-(dimethylamino)-alpha-L-lyxo-hexopyranosyl)oxy)-1-naphthacenecarboxylate",CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@@H]([C@@H](O6)C)O[C@H]7CC[C@H]([C@@H](O7)C)O)O)N(C)C)O,813.9,220.0,2.9495,5.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.85,0.313449,0.42288,220
pubchem_197202,pubchem_antibiotic,Aclacinomycin N,CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@@H]([C@@H](O6)C)O[C@H]7CC[C@@H]([C@@H](O7)C)O)O)N(C)C)O,813.9,220.0,2.9495,5.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.85,0.313449,0.42288,221
pubchem_131750871,pubchem_antibiotic,Maduramicin a,CC1CC(C(OC1C2CC(C(O2)C3(CCC(O3)C4(CCC5(O4)CC(C(C(O5)C(C)C6C(C(C(C(O6)(CC(=O)O)O)C)OC)OC)C)O)C)C)OC7C(C(CC(O7)C)OC)OC)(C)O)C,917.1,209.0,4.3169,4.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.8,0.35689,0.422756,222
pubchem_196129,pubchem_antibiotic,Maduramicin alpha,C[C@H]1C[C@H]([C@@](O[C@@H]1[C@H]2C[C@@H]([C@@H](O2)[C@@]3(CC[C@@H](O3)[C@@]4(CC[C@@]5(O4)C[C@@H]([C@H]([C@H](O5)[C@@H](C)[C@H]6[C@@H]([C@H]([C@@H]([C@](O6)(CC(=O)O)O)C)OC)OC)C)O)C)C)O[C@@H]7C[C@@H]([C@H]([C@@H](O7)C)OC)OC)(C)O)C,917.1,209.0,4.3169,4.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.8,0.35689,0.422756,223
pubchem_6438788,pubchem_antibiotic,Capoamycin,CCCCC/C=C/C=C/C(=O)OC1C(OC(CC1O)C2=C(C3=C(C=C2)C(=O)C4=C(C3=O)C=CC5(C4(C(=O)C=C(C5)C)O)O)O)C,618.7,168.0,3.8342,4.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.9,0.26887,0.422548,224
