candidate_id,source_dataset,name,smiles,molecular_weight,polar_area,xlogp,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,binding_score,toxicity,stability,solubility,efficacy_index,safety_index,molecular_complexity,drug_score,priority_rank
pubchem_443382,pubchem_antibiotic,Chloramphenicol Palmitate,CCCCCCCCCCCCCCCC(=O)OC[C@H]([C@@H](C1=CC=C(C=C1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl,561.5,121.0,0.0,2.0,6.0,21.0,0.649,0.4605,0.543,0.551,0.504122,0.524074,0.213152,0.495542,813
pubchem_5351598,pubchem_antibiotic,"Antibiotic B 61,893",CC[C@H](C[C@H]1CCC[C@]2(O1)C[C@H]3[C@@H]([C@@H](O2)C[C@]4([C@@H](CC(O4)(C)C)/C=C/CCCCC[C@@]([C@@H]([C@H]([C@@H]([C@H]([C@@H]([C@](/C=C/C(=O)O3)(C)O)O)C)O)OC5CCC(C(O5)C)N(C)C)O)(C)O)O)C)O,912.2,217.0,0.0,7.0,15.0,6.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.318081,0.495514,814
pubchem_16760591,pubchem_antibiotic,Nigericin Sodium,C[C@H]1CC[C@@H](O[C@H]1[C@@H](C)C(=O)[O-])C[C@@H]2C[C@H]([C@H]([C@@]3(O2)[C@@H](C[C@@](O3)(C)[C@H]4CC[C@@](O4)(C)[C@H]5[C@H](C[C@@H](O5)[C@@H]6[C@H](C[C@H]([C@@](O6)(CO)O)C)C)C)C)C)OC.[Na+],746.9,145.0,0.0,2.0,11.0,9.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.265559,0.495505,815
pubchem_6438458,pubchem_antibiotic,Antibiotic YO 9010,CC[C@@H]1[C@H](/C=C(/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)\C)CO,741.9,202.0,0.0,5.0,14.0,9.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.265559,0.495505,816
pubchem_139584056,pubchem_antibiotic,Arromycin,CC1=C(CCC(C1)(C)C)CC2=C(C3=C(C(=C(C=C3C(=O)C2=O)O)C)O)O,356.4,94.8,0.0,3.0,5.0,2.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.108016,0.495487,817
pubchem_71392,pubchem_antibiotic,Epicillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CCC=CC3)N)C(=O)O)C,351.4,138.0,0.0,3.0,6.0,4.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.107781,0.495393,818
pubchem_6713928,pubchem_antibiotic,Metampicillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N=C)C(=O)O)C,361.4,124.0,0.0,2.0,6.0,5.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.107762,0.495386,819
pubchem_29112,pubchem_antibiotic,Decoquinate,CCCCCCCCCCOC1=C(C=C2C(=C1)C(=O)C(=CN2)C(=O)OCC)OCC,417.5,73.9,0.0,1.0,6.0,15.0,0.649,0.4605,0.543,0.551,0.504122,0.584074,0.160177,0.495352,820
pubchem_3086133,pubchem_antibiotic,Trioxacarcin B,C[C@H]1[C@H]([C@](C[C@@H](O1)OC2CC(C(=O)C3=C(C4=C(C=C(C5=C4OC6(C7C5OC(C6(CO)O)(O7)C(OC)OC)O[C@H]8C[C@H]([C@]([C@@H](O8)C)(C(=O)C)O)O)C)C(=C23)OC)O)O)(C)O)OC(=O)C,894.9,294.0,0.0,7.0,21.0,12.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.370035,0.495295,821
pubchem_282523,pubchem_antibiotic,"AT 116, benzylamine salt",CC1C2C=C(C3C2(C=C1C)C4(CO4)C(=O)OC3)C(=O)O.C1=CC=C(C=C1)CN,383.4,102.0,0.0,2.0,6.0,2.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.107427,0.495252,822
pubchem_6478433,pubchem_antibiotic,"(9E)-12-ethyl-11-hydroxy-6-(3-hydroxytetrahydropyran-2-yl)oxy-3,5,7,11-tetramethyl-1-oxacyclododec-9-ene-2,8-dione",CCC1C(/C=C/C(=O)C(C(C(CC(C(=O)O1)C)C)OC2C(CCCO2)O)C)(C)O,412.5,102.0,0.0,2.0,7.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.107408,0.495244,823
pubchem_3086037,pubchem_antibiotic,X 14667A,CC1CC([C@@](OC1C2CC(C(O2)[C@@]3(CCC(O3)[C@@]4(CCC5(O4)CC(C(C(O5)C(C)C(C(C)C(=O)O)OC)C)O)C)C)C)(COC(=O)NCCC6=CC=CC=C6)O)C,804.0,171.0,0.0,4.0,12.0,14.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.317347,0.49522,824
pubchem_23675317,pubchem_antibiotic,Phenethicillin Potassium,CC(C(=O)N[C@H]1[C@@H]2N(C1=O)[C@H](C(S2)(C)C)C(=O)[O-])OC3=CC=CC=C3.[K+],402.5,124.0,0.0,1.0,6.0,5.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.107342,0.495218,825
pubchem_23671017,pubchem_antibiotic,Ticarcillin Cresyl Sodium,CC1=CC=C(C=C1)OC(=O)[C@H](C2=CSC=C2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].[Na+],496.5,169.0,0.0,1.0,8.0,7.0,0.649,0.4605,0.543,0.551,0.504122,0.584074,0.159839,0.495217,826
pubchem_72511,pubchem_antibiotic,Phleomycin,CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)O[C@H]3[C@@]([C@H]([C@@H]([C@@H](O3)CO)O)O)(C)O[C@H]4[C@@H]([C@]([C@H](C(O4)CO)O)(C(=O)N)O)O)C(=O)NC(C)C(C(C)C(=O)NC(C(=O)C)C(=O)NCCC5=NC(CS5)C6=NC(=CS6)C(=O)N)O,1326.4,702.0,0.0,20.0,31.0,31.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.630185,0.495207,827
pubchem_71434131,pubchem_antibiotic,"Antibiotic A-23187, 4-Bromo",CC1CCC2(C(CC(C(O2)C(C)C(=O)C3=CC=CN3)C)C)OC1CC4=NC5=CC(=C(C=C5O4)Br)NC,558.5,89.4,0.0,2.0,6.0,6.0,0.649,0.4605,0.543,0.551,0.504122,0.584074,0.159805,0.495203,828
pubchem_9571079,pubchem_antibiotic,Fuzlocillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)NC(=O)N4CCN(C4=O)/N=C/C5=CC=CO5)C(=O)O)C,570.6,210.0,0.0,4.0,10.0,7.0,0.649,0.4605,0.543,0.551,0.504122,0.524074,0.212285,0.495195,829
pubchem_72792431,pubchem_antibiotic,Antibiotic bmy 40800,C[C@@H]([C@@H]1C(=O)N2[C@H](C[C@@]3(C2NC4=C3C=C(C=C4)C5=CC6=C(C=C5)NC7[C@]6(CC8N7C(=O)C(NC(=O)[C@@H](NC(=O)C9C[C@H](CNN9C(=O)[C@@H](OC(=O)[C@H](NC8=O)C(C)C)C(C)C)O)CC(C)C)[C@H](C)O)O)O)C(=O)N[C@@H](C(=O)O[C@H](C(=O)N2C(C[C@H](CN2)O)C(=O)N[C@H](C(=O)N1)CC(C)C)C(C)C)C(C)C)O,1485.7,478.0,0.0,16.0,24.0,11.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.630257,0.495179,830
pubchem_5282037,pubchem_antibiotic,Pikromycin,CC[C@@H]1[C@@](/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H](C(=O)[C@H](C(=O)O1)C)C)O[C@H]2[C@@H]([C@H](C[C@H](O2)C)N(C)C)O)C)C)(C)O,525.7,123.0,0.0,2.0,9.0,4.0,0.649,0.4605,0.543,0.551,0.504122,0.584074,0.15971,0.495165,831
pubchem_6450032,pubchem_antibiotic,M 119-a,CCC1C(C2C(O2)(/C=C/C(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC3C(C(C(C(O3)C)OC4CC(C(C(O4)C)O)(C)O)N(C)C)O)CC=O)C)C)C,741.9,194.0,0.0,4.0,14.0,8.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.264659,0.495145,832
pubchem_656829,pubchem_antibiotic,Grepafloxacin Hydrochloride,CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F.Cl,395.9,72.9,0.0,3.0,7.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.106997,0.49508,833
pubchem_9914993,pubchem_antibiotic,Flopristin,C[C@@H]1/C=C/C(=O)NC/C=C/C(=C/[C@H](C[C@H](CC2=NC(=CO2)C(=O)N3CCC[C@@H]3C(=O)O[C@@H]1C(C)C)F)O)/C,531.6,122.0,0.0,2.0,8.0,1.0,0.649,0.4605,0.543,0.551,0.504122,0.584074,0.159463,0.495067,834
pubchem_65947,pubchem_antibiotic,Prulifloxacin,CC1N2C3=CC(=C(C=C3C(=O)C(=C2S1)C(=O)O)F)N4CCN(CC4)CC5=C(OC(=O)O5)C,461.5,125.0,0.0,1.0,11.0,4.0,0.649,0.4605,0.543,0.551,0.504122,0.584074,0.159432,0.495054,835
pubchem_10069635,pubchem_antibiotic,"(2R,3S,4aS,7R,8R,8aS)-2,3,4'-trihydroxy-4,4,7,8a-tetramethylspiro[2,3,4a,5,6,7-hexahydro-1H-naphthalene-8,2'-7,8-dihydro-3H-furo[2,3-e]isoindole]-6'-one",C[C@@H]1CC[C@@H]2[C@@]([C@@]13CC4=C(C=C5C(=C4O3)CNC5=O)O)(C[C@H]([C@H](C2(C)C)O)O)C,401.5,99.0,0.0,4.0,5.0,0.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.106831,0.495014,836
pubchem_71188,pubchem_antibiotic,Enrofloxacin,CCN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)F,359.4,64.099,0.0,1.0,7.0,4.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.106567,0.494908,837
pubchem_169490739,pubchem_antibiotic,14-Hydroxyclarithromycin,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)CO)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,764.0,203.0,0.0,5.0,15.0,9.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.264015,0.494887,838
pubchem_6437832,pubchem_antibiotic,"Trichothec-9-en-4-ol, 7,8:12,13-diepoxy-, (2Z)-2-butenoate, (4beta,7beta,8beta)-",C/C=C\C(=O)O[C@@H]1C[C@@H]2[C@]3(C1([C@@]4([C@H](O2)C=C([C@H]5[C@@H]4O5)C)C)C)CO3,332.4,60.6,0.0,0.0,5.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.106255,0.494783,839
pubchem_71752687,pubchem_antibiotic,Bis(phenylmethyl) P-(3-(acetyl(phenylmethoxy)amino)propyl)phosphonate,CC(=O)N(CCCP(=O)(OCC1=CC=CC=C1)OCC2=CC=CC=C2)OCC3=CC=CC=C3,467.5,65.099,0.0,0.0,5.0,13.0,0.649,0.4605,0.543,0.551,0.504122,0.584074,0.158618,0.494728,840
pubchem_135472677,pubchem_antibiotic,25-O-Deacetylrifabutin,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)O)C)OC)C)C5=NC6(CCN(CC6)CC(C)C)N=C25)O)/C,805.0,203.0,0.0,6.0,13.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.315895,0.494639,841
pubchem_6447533,pubchem_antibiotic,"Maytansine, 2'-de(acetylmethylamino)-22-demethyl-2'-methyl-",C[C@@H]1[C@@H]2C[C@]([C@@H](/C=C/C=C(/CC3=CC(=C(C(=C3)OC)Cl)NC(=O)C[C@@H]([C@]4([C@H]1O4)C)OC(=O)C(C)C)\C)OC)(NC(=O)O2)O,621.1,145.0,0.0,3.0,9.0,5.0,0.649,0.4605,0.543,0.551,0.504122,0.524074,0.21085,0.494621,842
pubchem_51361447,pubchem_antibiotic,Sphaeropsidin A,C[C@@]1(CC[C@]2(C(=C1)C(=O)[C@@]3([C@@H]4[C@@]2(CCCC4(C)C)C(=O)O3)O)O)C=C,346.4,83.8,0.0,2.0,5.0,1.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.105784,0.494595,843
pubchem_54686187,pubchem_antibiotic,Penimepicycline,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCN5CCN(CC5)CCO)N(C)C)O.CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COC3=CC=CC=C3)C(=O)O)C,937.0,316.0,0.0,9.0,18.0,11.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.368251,0.494582,844
pubchem_11591505,pubchem_antibiotic,Nxl 101,COC1=CC2=C(C(=CN=C2C=C1)F)[C@H](CC[C@@H]3CCN(C[C@@H]3C(=O)O)CCSC4=CC=CS4)O,504.6,136.0,0.0,2.0,9.0,10.0,0.649,0.4605,0.543,0.551,0.504122,0.584074,0.158246,0.49458,845
pubchem_146156781,pubchem_antibiotic,Antibiotic L 156602; L 156602,CCC(C)CC1CC[C@@](OC1C)([C@@](C)(C(=O)NC2C(OC(=O)C(N(C(=O)C3CCCNN3C(=O)CNC(=O)C(N(C(=O)C4CCCNN4C2=O)O)C)O)C)C(C)C)O)O,841.0,280.0,0.0,8.0,15.0,7.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.315453,0.494463,846
pubchem_6918152,pubchem_antibiotic,CID 6918152,CC[C@H](C)C[C@H]1CC[C@@](O[C@@H]1C)([C@@](C)(C(=O)N[C@H]2[C@@H](OC(=O)[C@H](N(C(=O)[C@H]3CCCNN3C(=O)CNC(=O)[C@@H](N(C(=O)[C@@H]4CCCNN4C2=O)O)C)O)C)C(C)C)O)O,841.0,280.0,0.0,8.0,15.0,7.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.315453,0.494463,847
pubchem_6440844,pubchem_antibiotic,Tylosin Phosphate,CC[C@@H]1[C@H](/C=C(/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)\C)CO[C@H]4[C@@H]([C@@H]([C@@H]([C@H](O4)C)O)OC)OC.OP(=O)(O)O,1014.1,316.0,0.0,8.0,22.0,13.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.367919,0.494449,848
pubchem_23670318,pubchem_antibiotic,Cefuroxime Sodium,CO/N=C(/C1=CC=CO1)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)[O-].[Na+],446.4,202.0,0.0,2.0,10.0,8.0,0.649,0.4605,0.543,0.551,0.504122,0.584074,0.157873,0.49443,849
pubchem_59364992,pubchem_antibiotic,Gamithromycin,CCCN1C[C@@H]([C@H]([C@]([C@H](OC(=O)[C@@H]([C@H]([C@@H]([C@H]([C@](C[C@H]1C)(C)O)O[C@H]2[C@@H]([C@H](C[C@H](O2)C)N(C)C)O)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)OC)C)CC)(C)O)O)C,777.0,180.0,0.0,5.0,14.0,9.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.26247,0.494269,850
pubchem_174828,pubchem_antibiotic,"Methyl 2-(3-cyanomethyl-4-methoxyindol-1-yl)-3,4-dihydroxytetrahydropyran-6-carboxylate",COC1=CC=CC2=C1C(=CN2[C@@H]3[C@H]([C@H](C[C@H](O3)C(=O)OC)O)O)CC#N,360.4,114.0,0.0,2.0,7.0,5.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.104967,0.494268,851
pubchem_62979,pubchem_antibiotic,Cephalexin Hydrochloride,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O.O.Cl,401.9,139.0,0.0,5.0,7.0,4.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.104942,0.494258,852
pubchem_3037852,pubchem_antibiotic,Antibiotic 6643-X,C/C(=C\1/[C@H]2CC(=C(N2C1=O)C(=O)O)SCCNC(=O)C)/CO,326.37,132.0,0.0,3.0,6.0,6.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.10492,0.494249,853
pubchem_60195218,pubchem_antibiotic,Valnemulin Hydrochloride,C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@@]1([C@@H](C[C@@]([C@H]([C@@H]3C)O)(C)C=C)OC(=O)CSC(C)(C)CNC(=O)[C@@H](C(C)C)N)C.Cl,601.3,144.0,0.0,4.0,7.0,10.0,0.649,0.4605,0.543,0.551,0.504122,0.524074,0.209861,0.494226,854
pubchem_5382853,pubchem_antibiotic,Antibiotic SF 837,CCC(=O)O[C@@H]1CC(=O)O[C@@H](C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]1OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)OC(=O)CC)(C)O)N(C)C)O)CC=O)C)O)C,814.0,206.0,0.0,3.0,16.0,14.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.314846,0.49422,855
pubchem_5282169,pubchem_antibiotic,Midecamycin,CCC(=O)O[C@@H]1CC(=O)O[C@@H](C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]1OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)OC(=O)CC)(C)O)N(C)C)O)CC=O)C)O)C,814.0,206.0,0.0,3.0,16.0,14.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.314846,0.49422,856
pubchem_166639801,pubchem_antibiotic,"[(5S,6S,9R,10R,11Z,13E,16R)-6-[(2S,3R,4R,5S,6R)-4-(dimethylamino)-3-hydroxy-5-[(2S,4R,5S,6S)-4-hydroxy-4,6-dimethyl-5-propanoyloxyoxan-2-yl]oxy-6-methyloxan-2-yl]oxy-10-hydroxy-5-methoxy-9,16-dimethyl-2-oxo-7-(2-oxoethyl)-1-oxacyclohexadeca-11,13-dien-4-yl] propanoate",CCC(=O)O[C@H]1[C@@H](O[C@H](C[C@@]1(C)O)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2N(C)C)O)O[C@@H]3[C@H](C(CC(=O)O[C@@H](C/C=C/C=C\[C@@H]([C@@H](CC3CC=O)C)O)C)OC(=O)CC)OC)C)C,814.0,206.0,0.0,3.0,16.0,14.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.314846,0.49422,857
pubchem_146158698,pubchem_antibiotic,SF-837;Antibiotic SF-837,CCC(=O)OC1CC(=O)OC(CC=CC=CC(C(CC(C(C1OC)OC2C(C(C(C(O2)C)OC3C[C@@](C(C(O3)C)OC(=O)CC)(C)O)N(C)C)O)CC=O)C)O)C,814.0,206.0,0.0,3.0,16.0,14.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.314846,0.49422,858
pubchem_13491355,pubchem_antibiotic,Antibiotic X 14889A,CCC(C1C(CC(O1)(C)C2(C(CC(O2)(CC)C(C)O)C)O)C)C(=O)C(C)C(C(C)C3C(CC(C(O3)(CC)O)C)C)O,584.8,126.0,0.0,4.0,8.0,11.0,0.649,0.4605,0.543,0.551,0.504122,0.524074,0.209842,0.494218,859
pubchem_76969126,pubchem_antibiotic,Cinodine beta hydrochloride,C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC2=CC=C(C=C2)/C=C/C(=O)NCCCNCCCCN)N=C(N)N)O)NC(=O)N[C@@H]3[C@@H]([C@H]([C@@H](CO3)O[C@H]4[C@@H]([C@H]([C@@H](CO4)O)N)NC(=O)N)O)NC(=O)N.Cl.Cl.Cl,977.3,416.0,0.0,18.0,16.0,19.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.367295,0.494199,860
pubchem_72474,pubchem_antibiotic,Grepafloxacin,CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F,359.4,72.9,0.0,2.0,7.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.104791,0.494198,861
pubchem_34230,pubchem_antibiotic,Nigericin,C[C@H]1CC[C@@H](O[C@H]1[C@@H](C)C(=O)O)C[C@@H]2C[C@H]([C@H]([C@@]3(O2)[C@@H](C[C@@](O3)(C)[C@H]4CC[C@@](O4)(C)[C@H]5[C@H](C[C@@H](O5)[C@@H]6[C@H](C[C@H]([C@@](O6)(CO)O)C)C)C)C)C)OC,725.0,142.0,0.0,3.0,11.0,9.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.262103,0.494123,862
pubchem_146804,pubchem_antibiotic,"Benzo(a)naphthacene-8,13-dione, 5,6-dihydro-1,7,9,11-tetrahydroxy-3-methyl-",CC1=CC2=C(C3=CC4=C(C(=C3CC2)O)C(=O)C5=C(C4=O)C=C(C=C5O)O)C(=C1)O,388.4,115.0,0.0,4.0,6.0,0.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.104581,0.494114,863
pubchem_197992,pubchem_antibiotic,Apoarantoin,CC(=O)O[C@H]1C=COC=C2[C@@H]1N3C(=O)C45CC6=CC=C[C@@H]([C@H]6N4C(=O)C3(C2)SS5)O,446.5,147.0,0.0,1.0,8.0,2.0,0.649,0.4605,0.543,0.551,0.504122,0.584074,0.156969,0.494069,864
pubchem_23674995,pubchem_antibiotic,Carbenicillin Phenyl Sodium,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC=CC=C3)C(=O)OC4=CC=CC=C4)C(=O)[O-])C.[Na+],476.5,141.0,0.0,1.0,7.0,7.0,0.649,0.4605,0.543,0.551,0.504122,0.584074,0.156964,0.494067,865
pubchem_6532846,pubchem_antibiotic,Lexithromycin,CC[C@@H]1[C@@]([C@@H]([C@H](/C(=N/OC)/[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,763.0,198.0,0.0,5.0,15.0,8.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.261864,0.494027,866
pubchem_10101992,pubchem_antibiotic,Lonomycin A,C[C@@H]1[C@H](C[C@]2(CC[C@@](O2)(C)[C@H]3CC[C@@](O3)(C)[C@H]4[C@H]([C@H]([C@@H](O4)[C@@H]5[C@H]([C@@H]([C@H]([C@@](O5)(C)O)C)OC)C)OC)C)O[C@@H]1[C@@H](C)[C@@H]6[C@@H]([C@@H]([C@H]([C@@](O6)([C@H](C)C(=O)O)O)C)OC)C)OC,829.1,170.0,0.0,3.0,14.0,11.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.31435,0.494021,867
pubchem_3357,pubchem_antibiotic,Fleroxacin,CN1CCN(CC1)C2=C(C=C3C(=C2F)N(C=C(C3=O)C(=O)O)CCF)F,369.34,64.099,0.0,1.0,9.0,4.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.104316,0.494008,868
pubchem_202225,pubchem_antibiotic,Troleandomycin,C[C@@H]1C[C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](C[C@@]3(CO3)C(=O)[C@@H]([C@H]([C@H]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@H]4C[C@@H]([C@H]([C@@H](O4)C)OC(=O)C)OC)C)C)C)OC(=O)C)C)C)OC(=O)C)N(C)C,814.0,184.0,0.0,0.0,16.0,12.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.314295,0.493999,869
pubchem_272833,pubchem_antibiotic,Phenethicillin,CC(C(=O)N[C@H]1[C@@H]2N(C1=O)[C@H](C(S2)(C)C)C(=O)O)OC3=CC=CC=C3,364.4,121.0,0.0,2.0,6.0,5.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.104261,0.493986,870
pubchem_5288382,pubchem_antibiotic,Geldanamycin,C[C@H]1C[C@@H]([C@@H]([C@H](/C=C(/[C@@H]([C@H](/C=C\C=C(\C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)/C)OC)OC(=O)N)\C)C)O)OC,560.6,163.0,0.0,3.0,9.0,5.0,0.649,0.4605,0.543,0.551,0.504122,0.524074,0.209233,0.493974,871
pubchem_54742784,pubchem_antibiotic,Antibiotic TAN 1446A,CCCCCCCC1CC2=CC(=O)C(=C(C2=CO1)O)C(=O)O,306.4,83.8,0.0,2.0,5.0,7.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.104196,0.493959,872
pubchem_11143436,pubchem_antibiotic,A-26771B,C[C@@H]1CCCCCCCCC[C@@H](C(=O)/C=C/C(=O)O1)OC(=O)CCC(=O)O,382.4,107.0,0.0,1.0,7.0,5.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.104048,0.4939,873
pubchem_9578310,pubchem_antibiotic,Carpetimycin B,CC(=O)N/C=C/[S@@](=O)C1=C(N2[C@H](C1)[C@@H](C2=O)C(C)(C)OS(=O)(=O)O)C(=O)O,422.4,195.0,0.0,3.0,10.0,7.0,0.649,0.4605,0.543,0.551,0.504122,0.584074,0.15648,0.493873,874
pubchem_23685176,pubchem_antibiotic,Azlocillin Sodium,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)NC(=O)N4CCNC4=O)C(=O)[O-])C.[Na+],483.5,176.0,0.0,3.0,7.0,5.0,0.649,0.4605,0.543,0.551,0.504122,0.584074,0.156412,0.493846,875
pubchem_11286230,pubchem_antibiotic,Nystatin A1,C[C@H]1/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H]([C@@H](CC[C@H](C[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,926.1,320.0,0.0,12.0,18.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.313834,0.493815,876
