candidate_id,source_dataset,name,smiles,molecular_weight,polar_area,xlogp,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,binding_score,toxicity,stability,solubility,efficacy_index,safety_index,molecular_complexity,drug_score,priority_rank
pubchem_6440579,pubchem_antibiotic,Milbemycin D,C[C@H]1CC[C@]2(C[C@@H]3C[C@H](O2)C/C=C(/C[C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)\C)O[C@@H]1C(C)C,556.7,94.5,2.6043,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.183127,0.405751,622
pubchem_10101992,pubchem_antibiotic,Lonomycin A,C[C@@H]1[C@H](C[C@]2(CC[C@@](O2)(C)[C@H]3CC[C@@](O3)(C)[C@H]4[C@H]([C@H]([C@@H](O4)[C@@H]5[C@H]([C@@H]([C@H]([C@@](O5)(C)O)C)OC)C)OC)C)O[C@@H]1[C@@H](C)[C@@H]6[C@@H]([C@@H]([C@H]([C@@](O6)([C@H](C)C(=O)O)O)C)OC)C)OC,829.1,170.0,3.3164,3.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.8,0.31435,0.40574,623
pubchem_202225,pubchem_antibiotic,Troleandomycin,C[C@@H]1C[C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](C[C@@]3(CO3)C(=O)[C@@H]([C@H]([C@H]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@H]4C[C@@H]([C@H]([C@@H](O4)C)OC(=O)C)OC)C)C)C)OC(=O)C)C)C)OC(=O)C)N(C)C,814.0,184.0,3.186,0.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.8,0.314295,0.405718,624
pubchem_41968,pubchem_antibiotic,"2-[6-[4-(Dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-16-ethyl-4-hydroxy-5,9,13,15-tetramethyl-2,10-dioxo-1-oxacyclohexadeca-11,13-dien-7-yl]acetaldehyde",CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(CC(O2)C)N(C)C)O)CC=O)C)C)C,565.7,123.0,2.4978,2.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.95,0.182881,0.405652,625
pubchem_9937853,pubchem_antibiotic,Repromicin,CC[C@@H]1[C@H](/C=C(/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)O[C@H]2[C@@H]([C@H](C[C@H](O2)C)N(C)C)O)CC=O)C)\C)C,565.7,123.0,2.4978,2.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.95,0.182881,0.405652,626
pubchem_16202132,pubchem_antibiotic,E7107,CC[C@@H]([C@@H](C)[C@@H]1[C@H](O1)C[C@](C)(/C=C/C=C(\C)/[C@@H]2[C@H](/C=C/[C@@H]([C@](CC[C@H](CC(=O)O2)O)(C)O)OC(=O)N3CCN(CC3)C4CCCCCC4)C)O)O,719.0,153.0,2.961,4.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.85,0.270156,0.405562,627
pubchem_137321560,pubchem_antibiotic,AzB hydrochloride,C[C@H](CCC(=C)C(C)C)[C@H]1CCN=C2[C@@]1(CCC3=C2CC[C@H]4[C@@]3(CC[C@@H](C4)O)C)C.Cl,448.1,43.54,2.4247,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.138874,0.40555,628
pubchem_6433272,pubchem_antibiotic,Nystatin [USP:INN:BAN:JAN],C[C@H]1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(CC2C(C(C[C@](O2)(CC(C(CCC(CC(CC(CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,926.1,320.0,2.9544,12.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.8,0.313834,0.405534,629
pubchem_146156144,pubchem_antibiotic,"(1S)-33-(4-amino-3,5-dihydroxy-6-methyloxan-2-yl)oxy-1,3,4,7,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,25,27,29,31-hexaene-36-carboxylic acid",CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(C[C@](O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,926.1,320.0,2.9544,12.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.8,0.313834,0.405534,630
pubchem_11286230,pubchem_antibiotic,Nystatin A1,C[C@H]1/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H]([C@@H](CC[C@H](C[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,926.1,320.0,2.9544,12.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.8,0.313834,0.405534,631
pubchem_5311331,pubchem_antibiotic,"33-[(3-Amino-3,6-dideoxy-beta-D-mannopyranosyl)oxy]-1,3,4,7,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-Dioxabicyclo[33.3.1]nonatriaconta-19,21,25,27,29,31-hexaene-36-carboxylic acid",C[C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)OC\2CC3C(C(CC(O3)(CC(C(CCC(CC(CC(CC(=O)OC(C(C(C(/C=C/C=C/CC/C=C/C=C/C=C/C=C2)C)O)C)C)O)O)O)O)O)O)O)C(=O)O)O)N)O,926.1,320.0,2.9544,12.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.8,0.313834,0.405534,632
pubchem_73952271,pubchem_antibiotic,"(1S,15S,16R,17R,18S,19E,21Z,25E,27E,29E,31E)-33-[(2S,3S,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,4,7,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,25,27,29,31-hexaene-36-carboxylic acid",C[C@H]1/C=C/C=C\CC/C=C/C=C/C=C/C=C/C(CC2C(C(C[C@](O2)(CC(C(CCC(CC(CC(CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,926.1,320.0,2.9544,12.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.8,0.313834,0.405534,633
pubchem_138403272,pubchem_antibiotic,"(1S,3R,4R,7R,9R,11R,15S,16R,17R,18S,33R,36R,37S)-33-[(2S,3R,4R,5R,6S)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,4,7,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,25,27,29,31-hexaene-36-carboxylic acid",C[C@H]1C=CC=CCCC=CC=CC=CC=C[C@@H](CC2[C@@H]([C@H](C[C@](O2)(C[C@H]([C@@H](CC[C@H](C[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@@H]3[C@@H]([C@@H]([C@H]([C@@H](O3)C)O)N)O,926.1,320.0,2.9544,12.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.8,0.313834,0.405534,634
pubchem_146679386,pubchem_antibiotic,"(1S,3R,4R,7R,9R,11R,15S,16R,17R,18S,19E,21E,25E,27E,29E,33R,35S,36R,37S)-33-[(2R,3S,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,4,7,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,25,27,29,31-hexaene-36-carboxylic acid",C[C@H]1/C=C/C=C/CC/C=C/C=C/C=C/C=C[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H]([C@@H](CC[C@H](C[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,926.1,320.0,2.9544,12.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.8,0.313834,0.405534,635
pubchem_44424838,pubchem_antibiotic,Nystatin (Fungicidin),C[C@H]1/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H]([C@@H](CC[C@H](C[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@@H]3[C@@H]([C@@H]([C@H]([C@@H](O3)C)O)N)O,926.1,320.0,2.9544,12.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.8,0.313834,0.405534,636
pubchem_60196358,pubchem_antibiotic,"(1S,3R,4R,7R,9R,11R,15S,16R,17R,18S,19E,21E,25E,27E,29E,31E,33R,36R,37S)-33-[(2S,3R,4R,5R,6S)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,4,7,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,25,27,29,31-hexaene-36-carboxylic acid",C[C@H]1/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@@H](CC2[C@@H]([C@H](C[C@](O2)(C[C@H]([C@@H](CC[C@H](C[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@@H]3[C@@H]([C@@H]([C@H]([C@@H](O3)C)O)N)O,926.1,320.0,2.9544,12.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.8,0.313834,0.405534,637
pubchem_129627734,pubchem_antibiotic,"(1S,3R,4R,7R,11R,15S,16S,17R,18S,19E,21E,25E,27E,29E,31E,33R,35S,36R,37S)-33-[(2R,3S,5S,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,4,7,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,25,27,29,31-hexaene-36-carboxylic acid",C[C@H]1/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H]([C@@H](CC[C@H](CC(C[C@H](CC(=O)O[C@H]([C@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H](C([C@@H]([C@H](O3)C)O)N)O,926.1,320.0,2.9544,12.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.8,0.313834,0.405534,638
pubchem_5702099,pubchem_antibiotic,"(1S,15S,17R,18S,19E,21E,25E,27E,29E,31E)-33-[(3S,4S,5S,6R)-4-Amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,4,7,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,25,27,29,31-hexaene-36-carboxylic acid",C[C@H]1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(CC2C(C(C[C@](O2)(CC(C(CCC(CC(CC(CC(=O)O[C@H](C([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,926.1,320.0,2.9544,12.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.8,0.313834,0.405534,639
pubchem_24840667,pubchem_antibiotic,"33-[(2R,3S,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,4,7,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,25,27,29,31-hexaene-36-carboxylic acid",C[C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)OC2CC3C(C(CC(O3)(CC(C(CCC(CC(CC(CC(=O)OC(C(C(C(C=CC=CCCC=CC=CC=CC=C2)C)O)C)C)O)O)O)O)O)O)O)C(=O)O)O)N)O,926.1,320.0,2.9544,12.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.8,0.313834,0.405534,640
pubchem_133124921,pubchem_antibiotic,"(1R,15R,16S,17S,18R,19E,21Z,25E,27E,29E,31E)-33-[(2R,3R,4R,5R,6S)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,4,7,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,25,27,29,31-hexaene-36-carboxylic acid",C[C@@H]1/C=C/C=C\CC/C=C/C=C/C=C/C=C/C(CC2C(C(C[C@@](O2)(CC(C(CCC(CC(CC(CC(=O)O[C@@H]([C@H]([C@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@@H]([C@@H]([C@H]([C@@H](O3)C)O)N)O,926.1,320.0,2.9544,12.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.8,0.313834,0.405534,641
pubchem_4568,pubchem_antibiotic,"33-((3-Amino-3,6-dideoxyhexopyranosyl)oxy)-1,3,4,7,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo(33.3.1)nonatriaconta-19,21,25,27,29,31-hexaene-36-carboxylic acid",CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,926.1,320.0,2.9544,12.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.8,0.313834,0.405534,642
pubchem_14960,pubchem_antibiotic,"(1S,15S,16R,17R,18S)-33-[(2S,3S,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,4,7,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,25,27,29,31-hexaene-36-carboxylic acid",C[C@H]1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(C[C@](O2)(CC(C(CCC(CC(CC(CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,926.1,320.0,2.9544,12.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.8,0.313834,0.405534,643
pubchem_16219709,pubchem_antibiotic,"Nystatin, European Pharmacopoeia (EP) Reference Standard",C[C@H]1/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H]([C@@H](CC[C@H](C[C@H](C[C@H](CC(=O)O[C@H]([C@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,926.1,320.0,2.9544,12.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.8,0.313834,0.405534,644
pubchem_134687173,pubchem_antibiotic,A 17002 C,C[C@@H]1/C=C/C(=O)NC/C=C/C(=C/CC[C@H](CC2=NC(=CO2)C(=O)N[C@@H](C(=O)O[C@@H]1C(C)C)C)O)/C,487.6,131.0,2.1454,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.138594,0.405438,645
pubchem_6918218,pubchem_antibiotic,Faropenem Medoxomil,CC1=C(OC(=O)O1)COC(=O)C2=C(S[C@H]3N2C(=O)[C@@H]3[C@@H](C)O)[C@H]4CCCO4,397.4,137.0,1.7546,1.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.138327,0.405331,646
pubchem_86277922,pubchem_antibiotic,Takelan,C[C@@H]1C2C[C@@H](/C=C/C(=C/C[C@@H](/C=C/C(=C/[C@H](C(C1=O)(C(=O)O2)C)NC(=O)C(=O)C)/C)O)/C)OC(=O)C,501.6,136.0,2.1764,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.95,0.182007,0.405303,647
pubchem_6917975,pubchem_antibiotic,Sedecamycin,C[C@@H]1[C@H]2C[C@@H](/C=C/C(=C/C[C@@H](/C=C/C(=C/[C@H]([C@@](C1=O)(C(=O)O2)C)NC(=O)C(=O)C)/C)O)/C)OC(=O)C,501.6,136.0,2.1764,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.95,0.182007,0.405303,648
pubchem_5382567,pubchem_antibiotic,Bundlin B,CC1C2CC(/C=C/C(=C/CC(/C=C/C(=C/C(C(C1=O)(C(=O)O2)C)NC(=O)C(=O)C)/C)O)/C)OC(=O)C,501.6,136.0,2.1764,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.95,0.182007,0.405303,649
pubchem_3002190,pubchem_antibiotic,Telithromycin,CC[C@@H]1[C@@]2([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H](C(=O)[C@H](C(=O)O1)C)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,812.0,172.0,3.238,1.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3131,0.40524,650
pubchem_31864,pubchem_antibiotic,Megalomicin A,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)O)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O[C@H]4C[C@H]([C@H]([C@@H](O4)C)O)N(C)C)C)C)O)(C)O,877.1,227.0,3.2234,6.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.8,0.312916,0.405166,651
pubchem_474871,pubchem_antibiotic,Antibiotic XK 41C,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)OC2C[C@@](C([C@@H](O2)C)O)(C)O)C)OC3C([C@H](CC(O3)C)N(C)C)O)(C)OC4CC(C(C(O4)C)O)N(C)C)C)C)O)(C)O,877.1,227.0,3.2234,6.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.8,0.312916,0.405166,652
pubchem_156593814,pubchem_antibiotic,"(3E)-5-butan-2-yl-3-[[2-[(E)-but-2-en-2-yl]-6,8-dimethyl-1,2,4a,5,6,7,8,8a-octahydronaphthalen-1-yl]-hydroxymethylidene]-1-methylpyrrolidine-2,4-dione",CCC(C)C1C(=O)/C(=C(/C2C(C=CC3C2C(CC(C3)C)C)/C(=C/C)/C)\O)/C(=O)N1C,413.6,57.6,2.2164,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.137768,0.405107,653
pubchem_134715054,pubchem_antibiotic,"(3Z)-5-butan-2-yl-3-[[2-[(E)-but-2-en-2-yl]-6,8-dimethyl-1,2,4a,5,6,7,8,8a-octahydronaphthalen-1-yl]-hydroxymethylidene]-1-methylpyrrolidine-2,4-dione",CCC(C)C1C(=O)/C(=C(\C2C(C=CC3C2C(CC(C3)C)C)/C(=C/C)/C)/O)/C(=O)N1C,413.6,57.6,2.2164,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.137768,0.405107,654
pubchem_76172780,pubchem_antibiotic,"2,4-Pyrrolidinedione, 3-[hydroxy[1,2,4a,5,6,7,8,8a-octahydro-6,8-dimethyl-2-(1-methyl-1-propenyl)-1-naphthalenyl]methylene]-1-methyl-5-(1-methylpropyl)-",CCC(C)C1C(=O)C(=C(C2C(C=CC3C2C(CC(C3)C)C)C(=CC)C)O)C(=O)N1C,413.6,57.6,2.2164,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.137768,0.405107,655
pubchem_54694359,pubchem_antibiotic,Antibiotic AB 4015B,CCC(C)C1C(=O)/C(=C(\C2C(C=CC3C2C(CC(C3)C)C)/C(=C\C)/C)/O)/C(=O)N1C,413.6,57.6,2.2164,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.137768,0.405107,656
pubchem_68692,pubchem_antibiotic,Cefrotil,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CC3=CC=C(C=C3)C4=NCCCN4)SC1)C(=O)O,414.5,136.0,1.828,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.137713,0.405085,657
pubchem_6445462,pubchem_antibiotic,Maridomycin V,CCC(=O)OC1CC(=O)OC(CC2C(O2)/C=C/C(C(CC(C(C1OC)OC3C(C(C(C(O3)C)OC4CC(C(C(O4)C)OC(=O)C)(C)O)N(C)C)O)CC=O)C)O)C,815.9,219.0,3.0186,3.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.8,0.312696,0.405078,658
pubchem_56840922,pubchem_antibiotic,Turimycin EP(sub 3),CCC(=O)[C@@H]1CC(=O)O[C@@H](C[C@H]2[C@@H](O2)/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]1OC)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C)O[C@H]4C[C@@]([C@H]([C@@H](O4)C)OC(=O)CC)(C)O)N(C)C)O)CC=O)C)O)C,814.0,209.0,3.061,3.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.8,0.312696,0.405078,659
pubchem_6445461,pubchem_antibiotic,Maridomycin IV,CCC(=O)OC1C(OC(CC1(C)O)OC2C(OC(C(C2N(C)C)O)OC3C(CC(C(/C=C/C4C(O4)CC(OC(=O)CC(C3OC)OC(=O)C)C)O)C)CC=O)C)C,815.9,219.0,3.0186,3.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.8,0.312696,0.405078,660
pubchem_10369017,pubchem_antibiotic,"(5aS,7aS,8aR,13aS,15aS,16aR)-8a,16a-Bis(1,1-dimethyl-2-propen-1-yl)-5a,8,8a,13,13a,15a,16,16a-octahydropyrazino(1'',2'':1,5;4'',5'':1',5')dipyrrolo(2,3-b:2',3'-b')diindole-7,15(5H,7aH)-dione",CC(C)(C=C)[C@@]12C[C@H]3C(=O)N4[C@@H](C[C@@]5([C@H]4NC6=CC=CC=C65)C(C)(C)C=C)C(=O)N3[C@@H]1NC7=CC=CC=C27,508.7,64.7,2.5613,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.95,0.181293,0.405017,661
pubchem_3053232,pubchem_antibiotic,"Glycine, N-(N-(N-(N-(N-(3-hydroxy-2-methyl-1-oxoundecyl)-N-methyl-L-leucyl)-L-alloisoleucyl)-L-seryl)-L-allothreonyl)-, rho-lactone",CCCCCCCC[C@H](C(=C)C(=O)N(C)[C@](CC(C)C)(C=O)C(=O)CNC(=O)[C@H]([C@H](C)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@H](C)CC)N)O,683.9,228.0,2.4456,7.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.8,0.312402,0.404961,662
pubchem_54681908,pubchem_antibiotic,Sarecycline,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)CN(C)OC,487.5,174.0,1.93,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.95,0.180702,0.404781,663
pubchem_358063,pubchem_antibiotic,Pseudomonas Antibiotic 2-79,C1=CC=C2C(=C1)N3C4=CC=CC(=C4N2N5C6=CC=CC=C6N3C7=CC=CC(=C75)C(=O)O)C(=O)O,448.4,87.6,2.2056,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.136664,0.404666,664
pubchem_15560071,pubchem_antibiotic,Lankamycin,C[C@@H]1C[C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](C[C@](C(=O)[C@@H]([C@H]([C@H]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@H]3C[C@@]([C@@H]([C@@H](O3)C)OC(=O)C)(C)OC)C)[C@@H](C)[C@H](C)O)C)OC(=O)C)C)(C)O)C)O)OC,833.0,212.0,3.122,3.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3115,0.4046,665
pubchem_73759740,pubchem_antibiotic,Lasalocid-A (sodium);Ionophore X-537A (sodium);Antibiotic X-537A (sodium),CCC(C1C(C[C@@](O1)(CC)C2CC[C@@](C(O2)C)(CC)O)C)C(=O)C(C)C(C(C)CCC3=C(C(=C(C=C3)C)O)C(=O)[O-])O.[Na+],612.8,136.0,2.6212,3.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.9,0.223932,0.404573,666
pubchem_6426773,pubchem_antibiotic,Lasalocid Sodium,CC[C@H]([C@@H]1[C@H](C[C@@](O1)(CC)[C@H]2CC[C@@]([C@@H](O2)C)(CC)O)C)C(=O)[C@@H](C)[C@H]([C@H](C)CCC3=C(C(=C(C=C3)C)O)C(=O)[O-])O.[Na+],612.8,136.0,2.6212,3.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.9,0.223932,0.404573,667
pubchem_168005922,pubchem_antibiotic,"(3E)-3-[[2-[(E)-but-2-en-2-yl]-3,6,8-trimethyl-1,2,4a,5,6,7,8,8a-octahydronaphthalen-1-yl]-hydroxymethylidene]-1-methyl-5-propan-2-ylpyrrolidine-2,4-dione",C/C=C(\C)/C1C(C2C(CC(CC2C=C1C)C)C)/C(=C\3/C(=O)C(N(C3=O)C)C(C)C)/O,413.6,57.6,2.2164,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.136367,0.404547,668
pubchem_134715053,pubchem_antibiotic,"(3Z)-3-[[2-[(E)-but-2-en-2-yl]-3,6,8-trimethyl-1,2,4a,5,6,7,8,8a-octahydronaphthalen-1-yl]-hydroxymethylidene]-1-methyl-5-propan-2-ylpyrrolidine-2,4-dione",C/C=C(\C)/C1C(C2C(CC(CC2C=C1C)C)C)/C(=C/3\C(=O)C(N(C3=O)C)C(C)C)/O,413.6,57.6,2.2164,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.136367,0.404547,669
pubchem_76178601,pubchem_antibiotic,Antibiotic AB 4063B,CC=C(C)C1C(C2C(CC(CC2C=C1C)C)C)C(=C3C(=O)C(N(C3=O)C)C(C)C)O,413.6,57.6,2.2164,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.136367,0.404547,670
pubchem_11957499,pubchem_antibiotic,Calcimycin,C[C@@H]1CC[C@]2([C@@H](C[C@H]([C@H](O2)[C@H](C)C(=O)C3=CC=CN3)C)C)O[C@@H]1CC4=NC5=C(O4)C=CC(=C5C(=O)O)NC,523.6,127.0,2.3094,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.95,0.179495,0.404298,671
pubchem_1959,pubchem_antibiotic,Calcium ionophore A23187,CC1CCC2(C(CC(C(O2)C(C)C(=O)C3=CC=CN3)C)C)OC1CC4=NC5=C(O4)C=CC(=C5C(=O)O)NC,523.6,127.0,2.3094,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.95,0.179495,0.404298,672
